1720040400000,552.80000000,557.40000000,552.60000000,557.00000000,6002.13500000,1720043999999,3328797.17780000,7953,2878.88700000,1596715.10410000,0
1720044000000,557.00000000,558.00000000,556.30000000,557.10000000,4997.59700000,1720047599999,2783885.46170000,5058,2542.75200000,1416282.13730000,0
1720047600000,557.10000000,558.00000000,556.30000000,556.70000000,4613.55500000,1720051199999,2571133.69450000,4675,2424.41800000,1351253.48490000,0
1720051200000,556.70000000,558.10000000,554.90000000,556.30000000,9999.07500000,1720054799999,5563798.76710000,12325,5898.90100000,3282361.95880000,0
1720054800000,556.40000000,556.50000000,535.30000000,537.50000000,87255.52200000,1720058399999,47528837.90730000,120353,34173.81800000,18611794.13230000,0
1720058400000,537.40000000,543.70000000,524.90000000,538.80000000,73525.61600000,1720061999999,39474227.30490000,46085,37616.16300000,20206821.47500000,0
1720062000000,538.80000000,540.30000000,535.30000000,539.70000000,14500.45700000,1720065599999,7793100.12940000,15888,6226.19200000,3347545.40950000,0
1720065600000,539.80000000,541.70000000,537.70000000,540.40000000,7469.22700000,1720069199999,4031035.35880000,8060,3588.33400000,1936319.88840000,0
1720069200000,540.50000000,541.00000000,539.30000000,539.40000000,4156.98300000,1720072799999,2245967.96790000,6101,1751.35800000,946279.43490000,0
1720072800000,539.30000000,539.40000000,530.00000000,534.30000000,21352.53000000,1720076399999,11407074.99170000,20017,9274.64600000,4954021.24300000,0
1720076400000,534.20000000,535.60000000,529.20000000,530.10000000,19109.15100000,1720079999999,10185602.22380000,18551,9148.68300000,4879038.80700000,0
1720080000000,530.10000000,533.80000000,526.20000000,529.50000000,28345.96200000,1720083599999,15029334.88390000,26638,13248.37800000,7027008.25850000,0
1720083600000,529.50000000,530.70000000,522.30000000,529.80000000,31655.02900000,1720087199999,16654057.44750000,27753,14462.52800000,7609894.05970000,0
1720087200000,529.80000000,529.80000000,524.00000000,528.00000000,15745.23800000,1720090799999,8283689.11790000,16487,8489.65800000,4466091.77030000,0
1720090800000,528.00000000,529.80000000,524.60000000,525.20000000,8438.36600000,1720094399999,4444189.05740000,9951,4166.33800000,2195644.94720000,0
1720094400000,525.20000000,525.20000000,516.80000000,517.70000000,25219.89600000,1720097999999,13140350.70290000,24319,10122.85000000,5276006.97320000,0
1720098000000,517.70000000,521.00000000,511.60000000,520.70000000,49705.42400000,1720101599999,25611074.40100000,41579,24523.13400000,12639903.30050000,0
1720101600000,520.80000000,521.60000000,516.30000000,521.30000000,18003.39800000,1720105199999,9355620.89810000,17756,9202.14000000,4781714.62970000,0
